sample_id,model,date,question_id,commission_sources,url,domain,source_type
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://multimedia.europarl.europa.eu/en/package,multimedia.europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.facebook.com/share.php,facebook.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://api.whatsapp.com/send,api.whatsapp.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/subscription/en,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/0/state-of-the-european-union-debate-with-ursula-von-der-leyen,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://en.politis.com.cy/news/world/1030650/von-der-leyen-to-set-out-eu-priorities-in-state-of-the-union-speech,en.politis.com.cy,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.epc.eu/publication/state-of-the-european-union-2026-epc-experts-preview-von-der-leyens-soteu,epc.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.eeas.europa.eu/delegations/moldova/state-union-2026_en,eeas.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,http://data.europa.eu/eli/dec/2011/833/oj,data.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://creativecommons.org/licenses/by/4.0,creativecommons.org,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/document/download/367af55c-0045-46f1-a7fc-98418e209ad3_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eurydice.eacea.ec.europa.eu/news/what-expect-2026-state-union-16-september,eurydice.eacea.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/stories/M-010025,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/aboutebs,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/ebs/live/2,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/ebs/live/1,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/ebs/grid,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/state-union/state-union-2026_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/stories/towards-soteu,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/presentation/copyrights/Info_Sheet_SOTEU_for_broadcasters_EN.pdf,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/presscorner/api/files/document/print/en/speech_25_2053/SPEECH_25_2053_EN.pdf,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/media/video/I-276697,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://north-africa-middle-east-gulf.ec.europa.eu/news/2025-state-union-address-president-von-der-leyen-2025-09-10_en,north-africa-middle-east-gulf.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://cyprus.representation.ec.europa.eu/news/2025-state-union-address-president-von-der-leyen-2025-09-10_en,cyprus.representation.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://audiovisual.ec.europa.eu/en/media/video/I-276465,audiovisual.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/topics/en/article/20260820STO47004/state-of-the-european-union-2026-follow-the-debate,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.eunews.it/en/2026/09/10/competitiveness-migration-cost-of-living-what-parliamentary-groups-expect-from-the-2026-state-of-the-union-address,eunews.it,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/info/index_en,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/index_en,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://twitter.com/intent/tweet,twitter.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.linkedin.com/shareArticle,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/presscorner/home/en,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/contact/press-services/press-contacts/commissions-spokespersons-service_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/contact/press-services/press-contacts/press-contacts-eu-countries_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://european-union.europa.eu/contact-eu/write-us/answering-your-questions_en,european-union.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.facebook.com/EuropeanCommission,facebook.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://twitter.com/EU_commission,twitter.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.linkedin.com/company/european-commission,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.instagram.com/europeancommission,instagram.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.youtube.com/user/eutube,youtube.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.social-network.europa.eu/@EUCommission,ec.social-network.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/presscorner/login/en,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/departments-and-executive-agencies/communication_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/contact/press-services/accessibility-statement_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/index_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/organisation-european-commission/college-commissioners_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://european-union.europa.eu/index_en,european-union.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/contact_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://europa.eu/european-union/contact-eu/social-media-channels_en,europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/resources-partners_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/legal-notice/vulnerability-disclosure-policy_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/languages-our-websites_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/cookies_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/privacy-policy_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/legal-notice_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_16_3043,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://linkedin.com/in/frankpulidoalvarez,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://linkedin.com/in/udo-bux-54270721,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://linkedin.com/in/friedrich-trosse-21960097,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.linkedin.com/posts/european-commission_whats-next-for-europe-on-wednesday-16-activity-7497959644037042176-SWq2,linkedin.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/themes/contrib/oe_theme/dist/ec/images/logo/logo-ec--mute.svg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_ru,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_bg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_es,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_cs,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_da,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_de,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_et,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_el,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_en,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_fr,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_ga,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_hr,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_it,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_lv,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_lt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_hu,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_mt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_nl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_pl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_pt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_ro,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_sk,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_sl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_fi,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_sv,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/investing-europes-prosperity_uk,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_full_width_banner_4_1/public/2023-08/Banner_Investing-Europe-prosperity_circles.png.webp,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/MicrosoftTeams-image%20%284%29.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal/repowereu-affordable-secure-and-sustainable-energy-europe_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/1_EU%20energy%20savings_RU.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://energy.ec.europa.eu/topics/renewable-energy/solar-energy_en,energy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://energy.ec.europa.eu/topics/energy-systems-integration/hydrogen_en,energy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://energy.ec.europa.eu/topics/markets-and-consumers/market-legislation/hydrogen-and-decarbonised-gas-market-package_en,energy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/2_Accelerating%20the%20green%20transition_RU.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal/green-deal-industrial-plan_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal/green-deal-industrial-plan/european-critical-raw-materials-act_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal/green-deal-industrial-plan/net-zero-industry-act_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://energy.ec.europa.eu/topics/markets-and-consumers/market-legislation/electricity-market-design_en,energy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://environment.ec.europa.eu/topics/nature-and-biodiversity/nature-restoration-law_en,environment.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://environment.ec.europa.eu/strategy/zero-pollution-action-plan_en,environment.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://environment.ec.europa.eu/topics/forests/deforestation/regulation-deforestation-free-products_en,environment.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal/delivering-european-green-deal/fit-55-delivering-proposals_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://agriculture.ec.europa.eu/common-agricultural-policy/cap-overview/cap-2023-27_en,agriculture.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://digital-strategy.ec.europa.eu/en/policies/european-approach-artificial-intelligence,digital-strategy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-chips-act_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-data-strategy_en,commission.europa.eu,European Commission
