sample_id,model,date,question_id,commission_sources,url,domain,source_type
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.theparliamentmagazine.eu/news/article/von-der-leyens-soteu-can-europe-break-the-crisis-cycle,theparliamentmagazine.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://schema.org\,schema.org\,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com\,archynewsy.com\,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/resources/library/images/20260825PHT47109/20260825PHT47109_original.jpg\,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com/state-of-the-union-soteu-2026-what-to-expect-and-how-to-watch,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com/category/news/\,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com/state-of-the-union-soteu-2026-what-to-expect-and-how-to-watch/\,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.archynewsy.com/author/danielperez/\,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://secure.gravatar.com/avatar/0b868229802ada372ac7ba0c71d44dfad5c1c600e4fa5c1f5a49cf9dd9cf6ee0,secure.gravatar.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://archynewsy.com/category/news/\,archynewsy.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/topics/it/article/20260820STO47004/stato-dell-unione-europea-2026-segui-il-dibattito\,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.eurodesk.it/eventi/16092026-soteu-discorso-sullo-stato-dellunione\,eurodesk.it,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/privacy-policy/en/data-protection,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/privacy-policy/en/cookies-policy,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/privacy-policy/en/cookies-inventory,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/news/en,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/portal/en,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/pdfs/news/expert/2026/9/briefing/20260831BRI47277/20260831BRI47277_en.pdf,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://multimedia.europarl.europa.eu/en/webstreaming,multimedia.europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://www.europarl.europa.eu/thinktank/en/document/EPRS_BRI,europarl.europa.eu,European Parliament
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/state-union_en,commission.europa.eu,European Commission
